dish_name,countries_of_origin,ingredients,alternate_names
Jiggs Dinner,Canada,"Cabbage, turnip, carrot, salt meat, mashed turnip, dressing, potatoes",
Kare-kare,Philippines,"Oxtail, tripe, eggplant, string beans, banana heart, peanut butter",
Okoy,Philippines,"Glutinous rice batter, unshelled small shrimp, and various vegetables",Ukoy
Fasnacht,Germany,"Flour, sugar, eggs, butter, milk, yeast, salt, nutmeg, lemon zest, cinnamon (optional), vanilla extract (optional), powdered sugar (optional).","Fosnot, fosnaught"
Fernet Con Coca,Argentina,"Fernet, cola, ice, lemon wedge (optional)",
Crumble,United Kingdom,"Flour, butter, sugar, fruit, oats (optional), nuts (optional), spices (optional)",
Mote De Queso,Colombia,"Yam, cheese, garlic, onion, butter, tomato, cilantro, cumin, lime juice, water, milk, corn tortillas, (optional) coconut milk.",
Navarin,France,"Shoulder of lamb, onions, carrots, turnips, garlic, tomato paste, white wine, beef broth, parsley, thyme, bay leaf",
Kartoffelklösse,Germany,"Potatoes, eggs, flour, salt, nutmeg, bread croutons (optional), sauerkraut (optional), ham (optional)",
Ragout,France,"Onions, carrots, celery, garlic, tomatoes, tomato paste, beef, wine, beef broth, thyme, bay leaves, parsley, salt, pepper",
Waterblommetjiebredie,South Africa,"Waterblommetjies, lamb/mutton, onion, garlic, potatoes, carrots, salt, pepper, bay leaves, water, butter",
Coffee Crisp,Canada,"Sugar, cocoa butter, vegetable oils, milk ingredients, coffee, wheat flour, cocoa mass",
Cheese Dream,United States,"Bread, cheese, butter, bacon (optional), tomato slices (optional)",
Cucumber Sandwich,United Kingdom,"White bread, cucumber, butter, cream cheese (optional), dill (optional), salt, pepper.",
Toronto,Canada,"Rye whisky, Fernet-Branca, simple syrup, Angostura bitters, orange twist (optional)",
Doughnut,United States,Fried dough,Donut
Suaasat,Greenland,"Seal meat (or whale, reindeer), water, onions, carrots, potatoes, rice or barley",
Cheese And Pickle Sandwich,United Kingdom,"Bread, Cheese, Pickle, Butter, Lettuce (optional), Tomato (optional)",Cheese and chutney sandwich
Donkey Burger,China,"Donkey meat, wheat flour buns, soybean paste, chopped green onions, cilantro, chili sauce, vegetable oil, salt, (optional) garlic, (optional) pickled vegetables.",
Suadero,Mexico,"Beef brisket, garlic, salt, pepper, onion, bay leaves, lard, tortillas, cilantro, lime, salsa, pinto beans (optional).",
Idiyappam,Malaysia; Sri Lanka; Singapore; India,"Rice flour, water, salt, (oil), (grated coconut), (sugar), (ghee).","indiappa, noolputtu, noolappam, santhagai, ottu shavige, putu mayam, putu mayang, chomai, suvaijappam"
Esgarrat,Spain,"Red peppers, salt cod, olive oil, garlic, black olives, (optional) onions, (optional) tomatoes, (optional) vinegar.",
Pasta E Fagioli,Italy,"Pasta, cannellini beans, olive oil, garlic, onion, tomatoes, celery, carrots, rosemary, bay leaf, salt, black pepper, parmesan cheese (optional), pancetta (optional), chicken broth (optional), vegetable broth (optional), red pepper flakes (optional), ditalini pasta (optional), thyme (optional).","Pasta e fasule, pasta fazool"
Aush,Armenia; Georgia; Azerbaijan; Afghanistan; Iran; Turkey,"Noodles, lentils, chickpeas, kidney beans, ground meat, garlic, onions, tomato paste, yogurt, mint, turmeric, coriander, chili powder, parsley, cilantro, dill, black pepper, salt, oil, water, flour, green onions (optional), lemon juice (optional)","Āsh, Ash, Aash"
Khao Jee Pâté,Laos,"Baguette, pork liver pâté, mayonnaise, cucumber, cilantro, pickled carrots, pickled daikon, soy sauce, chili peppers, lettuce, sausage (optional), ham (optional), fried egg (optional).",Khao Jee
Mandelkubb,Sweden,"Almond paste, sugar, butter, eggs, flour, baking powder, ammonium carbonate, milk, slivered almonds (optional), vanilla extract (optional).",
Bagna Càuda,Italy,"Olive oil, garlic, anchovies, butter, cream (optional), walnuts (optional).",Bagna caouda
Chǎofàn,Hong Kong; Macau; China; Taiwan,"Rice, soy sauce, eggs, green onions, peas, carrots, (optional) chicken, (optional) shrimp, (optional) pork, (optional) beef, (optional) garlic, (optional) ginger, (optional) oyster sauce, (optional) bell peppers, (optional) sesame oil.",Chinese Fried Rice
Sharbat (drink),Oman; Jordan; Pakistan; Sri Lanka; Bangladesh; Bahrain; Palestine; Qatar; Morocco; Yemen; Bosnia and Herzegovina; Comoros; India; Afghanistan; United Arab Emirates; Iraq; Djibouti; Syria; Lebanon; Iran; Mauritania; Sudan; Egypt; Libya; Somalia; Tunisia; Turkey; Algeria; Kuwait; Saudi Arabia,"Water, Sugar, Rose Water, Lemon Juice, Ice Cubes, (optional: Falooda, Basil Seeds, Fruits, Syrups, Herbs)",
Chivito,Uruguay,"Beef steak, ham, bacon, mozzarella cheese, lettuce, tomato, mayonnaise, eggs, pickles, olives, red pepper, onion, garlic, bread, green peas, mushrooms (optional)",
Sate Kambing,Indonesia,"Goat meat, sweet soy sauce, lime juice, shallots, garlic, coriander, cumin, galangal, sugar, salt, peanut sauce (optional), chili peppers (optional).","Goat satay, lamb satay, mutton satay"
Tekkadon,Japan,"Rice, tuna, soy sauce, wasabi, nori, green onions, pickled ginger, sesame seeds, rice vinegar (optional), mirin (optional), sugar (optional).",
Lemon Pepper Wings,United States,"Chicken wings, lemon zest, lemon juice, black pepper, salt, garlic powder, onion powder, olive oil, butter (optional), honey (optional), parsley (optional).",
Tortilla Soup,Mexico,"chicken broth, tomatoes, garlic, onion, corn tortillas, chile peppers, vegetable oil, chicken (optional), avocado (optional), cheese (optional), sour cream (optional), cilantro (optional), lime (optional), epazote (optional), pasilla chile (optional), black beans (optional), corn kernels (optional)",Sopa de tortilla
Agliata,Italy,"Garlic, olive oil, vinegar, bread, salt, pepper",
Shopska Salad,Bulgaria; Czechia,"tomatoes, cucumbers, onions, peppers, sirene cheese, parsley, sunflower oil, salt, vinegar (optional), black pepper (optional), olives (optional)",
Khash,Oman; Armenia; Greece; Georgia; Bulgaria; Bahrain; Mongolia; Palestine; Qatar; Azerbaijan; Bosnia and Herzegovina; Afghanistan; United Arab Emirates; Iraq; Israel; North Macedonia; Albania; Iran; Turkey; Kuwait; Saudi Arabia,"Cow feet, cow head, cow stomach, onions, garlic, water, salt, turmeric, black pepper","Pacha, paçe, kalle-pache, kelle paça, kakaj šürpi, serûpê"
Egg Bhurji,Bhutan; Pakistan; Sri Lanka; Nepal; Bangladesh; Maldives; India,"Eggs, onions, tomatoes, green chilies, turmeric powder, red chili powder, cumin seeds, coriander powder, salt, oil, cilantro, (optional) curry leaves, (optional) bell peppers, (optional) garam masala","Anda Bhurji, Ande ka Khagina"
Patriotic Soup,China,"Edible leaf vegetable (amaranth, spinach, ipomoea aquatica, sweet potato leaves, chard or other leafy greens), edible mushrooms (volvariella volvacea, shiitake, black wood ear, cloud ear fungus, white wood ear or other fungi), broth (vegetable, beef, chicken, pork, or other stocks), starch, salt, sesame oil","National Soup, Protect the country dish, Hu gog chai"
Steak and Ale Pie,United Kingdom,"Beef, ale, onion, mushrooms (optional), carrots (optional), garlic (optional), beef stock, Worcestershire sauce (optional), thyme, bay leaf, salt, pepper, flour, butter, puff pastry or shortcrust pastry, egg (for glazing, optional)",
Pâté au saumon,Canada,"Salmon, pastry dough, potatoes, onions, butter, cream, milk, eggs, salt, pepper, dill (optional), parsley (optional), lemon juice (optional).",Salmon Pie
Tô (mets),Ghana; Niger; Benin; Mali; Togo; Burkina Faso; Ivory Coast,"Millet, Sorghum, or Cornmeal flour, Water, Salt",
Lawar,Indonesia,"Shredded meat, coconut, long beans, lime leaves, garlic, shallots, shrimp paste, bird's eye chili, salt, pepper, fried onions, (optional: turmeric, kaffir lime zest, lemongrass, grated young jackfruit)",
Salbute,Belize; Mexico,"Masa, water, salt, chicken, lettuce, tomato, avocado, red onion, lime, habanero, vinegar, black pepper, oregano, oil, cilantro",
American Goulash,United States,"Macaroni, ground beef, onion, garlic, tomato sauce, diced tomatoes, Italian seasoning, sugar, salt, pepper",Slumgullion
Hugo,Italy,"Prosecco, elderflower syrup, sparkling water, mint leaves, lime slices, ice cubes, lemon balm (optional), lemon zest (optional), fresh berries (optional)",
Wat,Eritrea; Ethiopia,"Meat (usually beef or chicken), tomatoes, onions, garlic, ginger, vegetable oil, salt, pepper, berbere spice, and sometimes lentils.",Tsebhi
Berza Jerezana,Spain,"Collard greens, pork fat, chorizo, garlic, paprika, olive oil, chickpeas, black pudding (optional), potatoes (optional), bread (optional)",
Rebujito,Spain,"Fino sherry, lemon-lime soda, ice, fresh mint leaves (optional), lemon slices (optional)",
Fischbrötchen,Germany,"Fish, bread roll, pickled onions, lettuce, remoulade sauce, butter, sliced pickles, mayonnaise, horseradish sauce, lemon slices, tomatoes",
Gâteau Nantais,France,"Almond flour, sugar, butter, eggs, rum, lemon zest, powdered sugar, water, almond extract, lemon juice, apricot jam (optional).",gâteau du voyageur
Encurtido,Belize; Nicaragua; Panama; Guatemala; Costa Rica; Honduras; El Salvador,"Cabbage, carrots, onions, vinegar, water, salt, sugar, bay leaves, black peppercorns, oregano, lemon juice, jalapeños, garlic, thyme, olive oil (optional), fermented hot sauce (optional).",
Pyeonsu,North Korea; South Korea,"Common fillings include: beef, pork, chicken and pheasant meat, tofu, mung bean sprouts, mushrooms, oyster, whole pine nuts. The stuffings are seasoned with salt and black pepper, ground toasted sesame, sesame oil, and minced aromatic vegetables such as scallions, ginger, and garlic",
Carne-de-sol,Brazil,"Beef, salt, garlic, onion, butter, (optional) cassava flour, (optional) chopped cilantro, (optional) lime wedges, (optional) rice, (optional) black beans, (optional) plantains.",
Bulalo,Philippines,"Beef shanks, bone marrow, green onions, cabbage, corn on the cob, potatoes, fish sauce, salt, pepper, water, [garlic (optional)], [carrots (optional)], [bok choy (optional)], [banana heart (optional)]",
Haggis,United Kingdom,"sheep's heart, liver, and lungs, onion, oatmeal, suet, salt, spices",
Dum Aloo,Bangladesh; India,"Potatoes, onions, tomatoes, yogurt, ginger, garlic, green chilies, cumin seeds, cinnamon, cloves, cardamom, turmeric powder, red chili powder, coriander powder, garam masala, kasuri methi (optional), cream (optional), cashew nuts (optional), ghee, salt, oil, cilantro/coriander leaves for garnish",Aloor dum
Flaouna,Cyprus,"Flour, halloumi cheese, eggs, mint, yeast, sugar, milk, sesame seeds, raisins (optional), mahlepi (optional), mastic (optional), butter (optional).",
Shirazi Salad,Iran,"cucumbers, tomatoes, red onions, parsley, lemon juice, olive oil, salt, pepper, (optional: mint, sumac)",
Submarino,Uruguay; Argentina,"Milk, chocolate bar, sugar (optional), vanilla extract (optional).",
Chipolata sausage,United Kingdom; France,"Pork, herbs, spices, salt, nutmeg, thyme, sage.",
Uchpuchmak,Russia,"Flour, meat (beef or lamb), onion, potato, milk, yeast, salt, pepper, butter (optional), egg (optional, for brushing)",Russian language
Chanakhi,Georgia,"lamb, onions, eggplant, tomatoes, potatoes, garlic, herbs (such as cilantro, parsley, and dill), vegetable oil, salt, black pepper, and spices (such as turmeric, coriander, and cinnamon)",
Oudnin el kadhi,Tunisia,"Flour, semolina, yeast, olive oil, sugar, salt, water, eggs, (optional) aniseed, (optional) sesame seeds, (optional) honey.",Wdinet el cadi
Red Wine Chicken,China,"Chicken, red yeast rice wine, ginger, garlic, soy sauce, sugar, (optional: mushrooms, hard-boiled eggs, scallions, sesame oil, rice wine).",Fujian Red Wine Chicken
Egg Waffle,Hong Kong; Macau,"Eggs, sugar, flour, evaporated milk","Hong Kong cakes, Bubble Waffle, Egg puff, puffle, gai daan jai, egglet"
Prince Of Wales,United Kingdom,"Champagne, rye whisky, maraschino liqueur, pineapple juice, angostura bitters, sugar cube, orange peel (optional), maraschino cherry (optional)",
Full Breakfast,Ireland; United Kingdom,"Bacon, eggs, sausages, baked beans, mushrooms, black pudding, tomatoes, hash browns","Full English, Full Scottish, Full Irish"
Shiro,Eritrea; Ethiopia,"Split peas, onions, garlic, ginger, niter kibbeh (spiced clarified butter), berbere (spice blend), tomato paste, salt",
Kakuni,Japan,"Pork belly, soy sauce, sake, mirin, sugar, ginger, garlic, green onions, water, dashi (optional), mustard (optional)",
Khao khai chiao,Thailand,"Eggs, fish sauce, green onions, vegetable oil, cooked jasmine rice, soy sauce, chili sauce (optional), pork or chicken (optional), garlic (optional), onions (optional), cilantro (optional).",
Filipino Spaghetti,Philippines,"Spaghetti noodles, ground meat (beef or pork), hot dogs, banana ketchup, tomato sauce, garlic, onions, sugar, grated cheese, cooking oil, [bell peppers (optional)], [carrots (optional)], [mushrooms (optional)].",Sweet spaghetti
Crubeens,Ireland,Pigs feet,
Ayam Goreng,Brunei; Malaysia; Indonesia; Singapore,"Chicken, garlic, shallots, turmeric, coriander, salt, vegetable oil, lime leaves, lemongrass, galangal, bay leaves, coconut milk, chili (optional), ginger (optional).",Indonesian Fried Chicken
Debrecener,Hungary,"Pork, beef, paprika, black pepper, salt, garlic, marjoram, caraway seeds, sugar, allspice, nutmeg, water, casing, (optional) mustard seeds, (optional) chili flakes.",
Apple Pie,United Kingdom; United States,"Apples, sugar, flour, cinnamon, nutmeg, butter, lemon juice",
Tharid,Saudi Arabia,"Lamb, bread, chickpeas, onion, garlic, turmeric, cumin, coriander, cinnamon, salt, pepper, water",Tharid
Mitraillette,Belgium,"Baguette, fries, meat, cheese sauce, mayonnaise, ketchup, mustard, salad optional, pickles optional, onions optional.",Américain
Tomato Sandwich,United States,"Bread, tomatoes, mayonnaise, salt, pepper, lettuce (optional), bacon (optional), cheese (optional), avocado (optional).",
Palóc Soup,Hungary,"Lamb, potatoes, green beans, carrots, onions, garlic, paprika, sour cream, flour, salt, pepper, bay leaves, lemon juice, dill, vinegar (optional), smoked sausage (optional), tomatoes (optional).",
Ginataang Kalabasa,Philippines,"Kalabasa, coconut milk, shrimp paste, yardlong beans, garlic, onion, ginger, chili peppers, shrimp, water, salt","Kalabasa sa gata,,Nilatik na kalabasa,,Squash in coconut milk,,Kabasi ha gata,Pinggata a babasal"
Bratkartoffeln,Germany,"Potatoes, onions, bacon (optional), butter, salt, pepper, paprika (optional), garlic (optional), parsley (optional).",German Fries
Kakuni,Japan,"Pork belly, soy sauce, sake, mirin, sugar, ginger, garlic, green onions, water, dashi (optional), mustard (optional)",
Wagon Wheels,Australia; New Zealand; United Kingdom; Canada,"Marshmallow, chocolate, jam, biscuit, sugar, gelatin, glucose syrup, wheat flour, cocoa powder, palm oil, raising agents, salt, vanilla flavoring, milk solids, soy lecithin (optional), natural colors (optional).",
Calulu,Angola,"Fish, palm oil, tomatoes, onions, okra, sweet potatoes, eggplant, pumpkin leaves (optional), spinach (optional), garlic, bell peppers (optional), chili peppers (optional), salt, pepper, peanuts (optional).",São Tomé and Príncipe
White Cut Chicken,Hong Kong; China,"Whole chicken, ginger, scallions, salt, water, sesame oil (optional), soy sauce (optional), white pepper (optional), garlic (optional)",
Goldfish Crackers,United States,"Unbleached Enriched Wheat Flour, Cheddar Cheese (Cultured Milk, Salt, Enzymes), Vegetable Oils (Sunflower, Canola, And/Or Soybean)",
